No game binary has been provided, please press PLAY in the Godot editor
waiting for remote GODOT connection on port 11008
connection established
action space [{'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}]
observation space [{'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}]
Using cpu device
Logging to D:\AIfight\training\runs\gladiator_team_v5\ppo_1
---------------------------------
| rollout/           |          |
|    time_elapsed         | 125         |
|    total_timesteps      | 61440       |
| train/                  |             |
|    approx_kl            | 0.016279973 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.02       |
|    explained_variance   | 0.664       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0133     |
|    n_updates            | 290         |
|    policy_gradient_loss | -0.0241     |
|    std                  | 0.989       |
|    value_loss           | 0.117       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 215         |
|    ep_rew_mean          | 40.5        |
| time/                   |             |
|    fps                  | 495         |
|    iterations           | 31          |
|    time_elapsed         | 128         |
|    total_timesteps      | 63488       |
| train/                  |             |
|    approx_kl            | 0.017475877 |
|    clip_fraction        | 0.171       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.04       |
|    explained_variance   | 0.624       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0151      |
|    n_updates            | 300         |
|    policy_gradient_loss | -0.0259     |
|    std                  | 0.989       |
|    value_loss           | 0.203       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 217         |
|    ep_rew_mean          | 41.5        |
| time/                   |             |
|    fps                  | 501         |
|    iterations           | 32          |
|    time_elapsed         | 130         |
|    total_timesteps      | 65536       |
| train/                  |             |
|    approx_kl            | 0.015274949 |
|    clip_fraction        | 0.171       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.04       |
|    explained_variance   | 0.594       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0356     |
|    n_updates            | 310         |
|    policy_gradient_loss | -0.0212     |
|    std                  | 0.993       |
|    value_loss           | 0.0778      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 217         |
|    ep_rew_mean          | 41.9        |
| time/                   |             |
|    fps                  | 506         |
|    iterations           | 33          |
|    time_elapsed         | 133         |
|    total_timesteps      | 67584       |
| train/                  |             |
|    approx_kl            | 0.016540254 |
|    clip_fraction        | 0.169       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.588       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0179     |
|    n_updates            | 320         |
|    policy_gradient_loss | -0.0225     |
|    std                  | 0.996       |
|    value_loss           | 0.0972      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 221         |
|    ep_rew_mean          | 43.8        |
| time/                   |             |
|    fps                  | 512         |
|    iterations           | 34          |
|    time_elapsed         | 135         |
|    total_timesteps      | 69632       |
| train/                  |             |
|    approx_kl            | 0.016662888 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.599       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0342      |
|    n_updates            | 330         |
|    policy_gradient_loss | -0.0219     |
|    std                  | 0.996       |
|    value_loss           | 0.181       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 218         |
|    ep_rew_mean          | 43.3        |
| time/                   |             |
|    fps                  | 518         |
|    iterations           | 35          |
|    time_elapsed         | 138         |
|    total_timesteps      | 71680       |
| train/                  |             |
|    approx_kl            | 0.015730381 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.76        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00602     |
|    n_updates            | 340         |
|    policy_gradient_loss | -0.0241     |
|    std                  | 0.997       |
|    value_loss           | 0.105       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 217         |
|    ep_rew_mean          | 42.9        |
| time/                   |             |
|    fps                  | 523         |
|    iterations           | 36          |
|    time_elapsed         | 140         |
|    total_timesteps      | 73728       |
| train/                  |             |
|    approx_kl            | 0.015345164 |
|    clip_fraction        | 0.168       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.55        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00259     |
|    n_updates            | 350         |
|    policy_gradient_loss | -0.0231     |
|    std                  | 0.997       |
|    value_loss           | 0.14        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 223         |
|    ep_rew_mean          | 43.2        |
| time/                   |             |
|    fps                  | 529         |
|    iterations           | 37          |
|    time_elapsed         | 143         |
|    total_timesteps      | 75776       |
| train/                  |             |
|    approx_kl            | 0.015497428 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.669       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0102     |
|    n_updates            | 360         |
|    policy_gradient_loss | -0.0222     |
|    std                  | 0.994       |
|    value_loss           | 0.12        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 222         |
|    ep_rew_mean          | 43          |
| time/                   |             |
|    fps                  | 534         |
|    iterations           | 38          |
|    time_elapsed         | 145         |
|    total_timesteps      | 77824       |
| train/                  |             |
|    approx_kl            | 0.019495614 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.651       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00289    |
|    n_updates            | 370         |
|    policy_gradient_loss | -0.0248     |
|    std                  | 0.995       |
|    value_loss           | 0.159       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 224         |
|    ep_rew_mean          | 44.3        |
| time/                   |             |
|    fps                  | 538         |
|    iterations           | 39          |
|    time_elapsed         | 148         |
|    total_timesteps      | 79872       |
| train/                  |             |
|    approx_kl            | 0.016969927 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.642       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0188     |
|    n_updates            | 380         |
|    policy_gradient_loss | -0.0259     |
|    std                  | 0.995       |
|    value_loss           | 0.105       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 221        |
|    ep_rew_mean          | 46.6       |
| time/                   |            |
|    fps                  | 542        |
|    iterations           | 40         |
|    time_elapsed         | 150        |
|    total_timesteps      | 81920      |
| train/                  |            |
|    approx_kl            | 0.01985078 |
|    clip_fraction        | 0.166      |
|    clip_range           | 0.2        |
|    entropy_loss         | -7.06      |
|    explained_variance   | 0.673      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.00888   |
|    n_updates            | 390        |
|    policy_gradient_loss | -0.0235    |
|    std                  | 0.994      |
|    value_loss           | 0.136      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 221         |
|    ep_rew_mean          | 47.1        |
| time/                   |             |
|    fps                  | 547         |
|    iterations           | 41          |
|    time_elapsed         | 153         |
|    total_timesteps      | 83968       |
| train/                  |             |
|    approx_kl            | 0.017550427 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.538       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00604    |
|    n_updates            | 400         |
|    policy_gradient_loss | -0.0241     |
|    std                  | 0.993       |
|    value_loss           | 0.172       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 218         |
|    ep_rew_mean          | 46.6        |
| time/                   |             |
|    fps                  | 551         |
|    iterations           | 42          |
|    time_elapsed         | 155         |
|    total_timesteps      | 86016       |
| train/                  |             |
|    approx_kl            | 0.017140195 |
|    clip_fraction        | 0.196       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.05       |
|    explained_variance   | 0.598       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0315     |
|    n_updates            | 410         |
|    policy_gradient_loss | -0.0246     |
|    std                  | 0.993       |
|    value_loss           | 0.0916      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 219         |
|    ep_rew_mean          | 47.1        |
| time/                   |             |
|    fps                  | 556         |
|    iterations           | 43          |
|    time_elapsed         | 158         |
|    total_timesteps      | 88064       |
| train/                  |             |
|    approx_kl            | 0.017721888 |
|    clip_fraction        | 0.163       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.58        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0288      |
|    n_updates            | 420         |
|    policy_gradient_loss | -0.0224     |
|    std                  | 1           |
|    value_loss           | 0.194       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 225         |
|    ep_rew_mean          | 49          |
| time/                   |             |
|    fps                  | 560         |
|    iterations           | 44          |
|    time_elapsed         | 160         |
|    total_timesteps      | 90112       |
| train/                  |             |
|    approx_kl            | 0.016665842 |
|    clip_fraction        | 0.163       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.09       |
|    explained_variance   | 0.642       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.011       |
|    n_updates            | 430         |
|    policy_gradient_loss | -0.0233     |
|    std                  | 1           |
|    value_loss           | 0.14        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 223         |
|    ep_rew_mean          | 48.9        |
| time/                   |             |
|    fps                  | 565         |
|    iterations           | 45          |
|    time_elapsed         | 162         |
|    total_timesteps      | 92160       |
| train/                  |             |
|    approx_kl            | 0.018332148 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.08       |
|    explained_variance   | 0.71        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0151     |
|    n_updates            | 440         |
|    policy_gradient_loss | -0.0252     |
|    std                  | 0.998       |
|    value_loss           | 0.102       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 227         |
|    ep_rew_mean          | 50.6        |
| time/                   |             |
|    fps                  | 570         |
|    iterations           | 46          |
|    time_elapsed         | 165         |
|    total_timesteps      | 94208       |
| train/                  |             |
|    approx_kl            | 0.019354947 |
|    clip_fraction        | 0.21        |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.08       |
|    explained_variance   | 0.689       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00461    |
|    n_updates            | 450         |
|    policy_gradient_loss | -0.0264     |
|    std                  | 1           |
|    value_loss           | 0.147       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 226         |
|    ep_rew_mean          | 53          |
| time/                   |             |
|    fps                  | 574         |
|    iterations           | 47          |
|    time_elapsed         | 167         |
|    total_timesteps      | 96256       |
| train/                  |             |
|    approx_kl            | 0.019174267 |
|    clip_fraction        | 0.204       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.09       |
|    explained_variance   | 0.629       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0162     |
|    n_updates            | 460         |
|    policy_gradient_loss | -0.0255     |
|    std                  | 0.999       |
|    value_loss           | 0.131       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 228         |
|    ep_rew_mean          | 53.7        |
| time/                   |             |
|    fps                  | 578         |
|    iterations           | 48          |
|    time_elapsed         | 170         |
|    total_timesteps      | 98304       |
| train/                  |             |
|    approx_kl            | 0.019109324 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.09       |
|    explained_variance   | 0.667       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00727    |
|    n_updates            | 470         |
|    policy_gradient_loss | -0.0228     |
|    std                  | 1           |
|    value_loss           | 0.127       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 231         |
|    ep_rew_mean          | 55.6        |
| time/                   |             |
|    fps                  | 581         |
|    iterations           | 49          |
|    time_elapsed         | 172         |
|    total_timesteps      | 100352      |
| train/                  |             |
|    approx_kl            | 0.017028626 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.09       |
|    explained_variance   | 0.665       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0122      |
|    n_updates            | 480         |
|    policy_gradient_loss | -0.0249     |
|    std                  | 1           |
|    value_loss           | 0.132       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 230         |
|    ep_rew_mean          | 55.6        |
| time/                   |             |
|    fps                  | 585         |
|    iterations           | 50          |
|    time_elapsed         | 174         |
|    total_timesteps      | 102400      |
| train/                  |             |
|    approx_kl            | 0.020537775 |
|    clip_fraction        | 0.196       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.1        |
|    explained_variance   | 0.556       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0204      |
|    n_updates            | 490         |
|    policy_gradient_loss | -0.027      |
|    std                  | 1.01        |
|    value_loss           | 0.19        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 231         |
|    ep_rew_mean          | 55.9        |
| time/                   |             |
|    fps                  | 588         |
|    iterations           | 51          |
|    time_elapsed         | 177         |
|    total_timesteps      | 104448      |
| train/                  |             |
|    approx_kl            | 0.017067509 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.12       |
|    explained_variance   | 0.584       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0173     |
|    n_updates            | 500         |
|    policy_gradient_loss | -0.0236     |
|    std                  | 1           |
|    value_loss           | 0.0907      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 240         |
|    ep_rew_mean          | 58.5        |
| time/                   |             |
|    fps                  | 591         |
|    iterations           | 52          |
|    time_elapsed         | 180         |
|    total_timesteps      | 106496      |
| train/                  |             |
|    approx_kl            | 0.017677236 |
|    clip_fraction        | 0.174       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.09       |
|    explained_variance   | 0.712       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0296     |
|    n_updates            | 510         |
|    policy_gradient_loss | -0.0245     |
|    std                  | 0.998       |
|    value_loss           | 0.0992      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 244         |
|    ep_rew_mean          | 59.9        |
| time/                   |             |
|    fps                  | 594         |
|    iterations           | 53          |
|    time_elapsed         | 182         |
|    total_timesteps      | 108544      |
| train/                  |             |
|    approx_kl            | 0.019799858 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.08       |
|    explained_variance   | 0.628       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0386      |
|    n_updates            | 520         |
|    policy_gradient_loss | -0.024      |
|    std                  | 0.999       |
|    value_loss           | 0.241       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 247         |
|    ep_rew_mean          | 61.4        |
| time/                   |             |
|    fps                  | 596         |
|    iterations           | 54          |
|    time_elapsed         | 185         |
|    total_timesteps      | 110592      |
| train/                  |             |
|    approx_kl            | 0.014151201 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.08       |
|    explained_variance   | 0.657       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0129     |
|    n_updates            | 530         |
|    policy_gradient_loss | -0.0242     |
|    std                  | 0.996       |
|    value_loss           | 0.121       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 251        |
|    ep_rew_mean          | 62.7       |
| time/                   |            |
|    fps                  | 599        |
|    iterations           | 55         |
|    time_elapsed         | 187        |
|    total_timesteps      | 112640     |
| train/                  |            |
|    approx_kl            | 0.01887122 |
|    clip_fraction        | 0.196      |
|    clip_range           | 0.2        |
|    entropy_loss         | -7.07      |
|    explained_variance   | 0.724      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.0209    |
|    n_updates            | 540        |
|    policy_gradient_loss | -0.0262    |
|    std                  | 0.997      |
|    value_loss           | 0.0754     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 253         |
|    ep_rew_mean          | 63.6        |
| time/                   |             |
|    fps                  | 600         |
|    iterations           | 56          |
|    time_elapsed         | 191         |
|    total_timesteps      | 114688      |
| train/                  |             |
|    approx_kl            | 0.015774008 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.757       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0169     |
|    n_updates            | 550         |
|    policy_gradient_loss | -0.0231     |
|    std                  | 0.995       |
|    value_loss           | 0.087       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 255         |
|    ep_rew_mean          | 65.3        |
| time/                   |             |
|    fps                  | 602         |
|    iterations           | 57          |
|    time_elapsed         | 193         |
|    total_timesteps      | 116736      |
| train/                  |             |
|    approx_kl            | 0.018749515 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.533       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0426      |
|    n_updates            | 560         |
|    policy_gradient_loss | -0.0227     |
|    std                  | 0.996       |
|    value_loss           | 0.159       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 258         |
|    ep_rew_mean          | 66.3        |
| time/                   |             |
|    fps                  | 605         |
|    iterations           | 58          |
|    time_elapsed         | 196         |
|    total_timesteps      | 118784      |
| train/                  |             |
|    approx_kl            | 0.018787913 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.604       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00938    |
|    n_updates            | 570         |
|    policy_gradient_loss | -0.0266     |
|    std                  | 0.994       |
|    value_loss           | 0.158       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 266         |
|    ep_rew_mean          | 69.1        |
| time/                   |             |
|    fps                  | 607         |
|    iterations           | 59          |
|    time_elapsed         | 198         |
|    total_timesteps      | 120832      |
| train/                  |             |
|    approx_kl            | 0.017271299 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.727       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0299     |
|    n_updates            | 580         |
|    policy_gradient_loss | -0.0243     |
|    std                  | 0.996       |
|    value_loss           | 0.0968      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 269         |
|    ep_rew_mean          | 69.9        |
| time/                   |             |
|    fps                  | 610         |
|    iterations           | 60          |
|    time_elapsed         | 201         |
|    total_timesteps      | 122880      |
| train/                  |             |
|    approx_kl            | 0.020475684 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.526       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0836      |
|    n_updates            | 590         |
|    policy_gradient_loss | -0.0242     |
|    std                  | 0.995       |
|    value_loss           | 0.254       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 269         |
|    ep_rew_mean          | 70          |
| time/                   |             |
|    fps                  | 612         |
|    iterations           | 61          |
|    time_elapsed         | 203         |
|    total_timesteps      | 124928      |
| train/                  |             |
|    approx_kl            | 0.018175915 |
|    clip_fraction        | 0.202       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.613       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0296     |
|    n_updates            | 600         |
|    policy_gradient_loss | -0.0237     |
|    std                  | 0.995       |
|    value_loss           | 0.0921      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 272         |
|    ep_rew_mean          | 70.8        |
| time/                   |             |
|    fps                  | 614         |
|    iterations           | 62          |
|    time_elapsed         | 206         |
|    total_timesteps      | 126976      |
| train/                  |             |
|    approx_kl            | 0.018382113 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.541       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0358     |
|    n_updates            | 610         |
|    policy_gradient_loss | -0.0228     |
|    std                  | 0.996       |
|    value_loss           | 0.085       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 276         |
|    ep_rew_mean          | 71.6        |
| time/                   |             |
|    fps                  | 616         |
|    iterations           | 63          |
|    time_elapsed         | 209         |
|    total_timesteps      | 129024      |
| train/                  |             |
|    approx_kl            | 0.021447714 |
|    clip_fraction        | 0.235       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.73        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0515     |
|    n_updates            | 620         |
|    policy_gradient_loss | -0.0297     |
|    std                  | 0.993       |
|    value_loss           | 0.0576      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 280         |
|    ep_rew_mean          | 72.8        |
| time/                   |             |
|    fps                  | 618         |
|    iterations           | 64          |
|    time_elapsed         | 212         |
|    total_timesteps      | 131072      |
| train/                  |             |
|    approx_kl            | 0.018299311 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.05       |
|    explained_variance   | 0.48        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0355      |
|    n_updates            | 630         |
|    policy_gradient_loss | -0.0246     |
|    std                  | 0.992       |
|    value_loss           | 0.211       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 291        |
|    ep_rew_mean          | 76.1       |
| time/                   |            |
|    fps                  | 620        |
|    iterations           | 65         |
|    time_elapsed         | 214        |
|    total_timesteps      | 133120     |
| train/                  |            |
|    approx_kl            | 0.01864505 |
|    clip_fraction        | 0.188      |
|    clip_range           | 0.2        |
|    entropy_loss         | -7.06      |
|    explained_variance   | 0.593      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.022     |
|    n_updates            | 640        |
|    policy_gradient_loss | -0.0243    |
|    std                  | 0.997      |
|    value_loss           | 0.109      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 288         |
|    ep_rew_mean          | 74.9        |
| time/                   |             |
|    fps                  | 622         |
|    iterations           | 66          |
|    time_elapsed         | 217         |
|    total_timesteps      | 135168      |
| train/                  |             |
|    approx_kl            | 0.019496452 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.61        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00865     |
|    n_updates            | 650         |
|    policy_gradient_loss | -0.0233     |
|    std                  | 0.998       |
|    value_loss           | 0.158       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
